x,y,value
408,205,7
409,205,7
410,205,7
411,205,7
412,205,7
413,205,7
414,205,7
415,205,7
416,205,7
417,205,7
418,205,7
419,205,7
420,205,7
421,205,7
422,205,7
423,205,7
424,205,7
425,205,7
426,205,7
427,205,7
428,205,7
429,205,7
430,205,7
431,205,7
432,205,7
433,205,7
434,205,7
435,205,7
436,205,7
437,205,7
438,205,7
439,205,7
440,205,7
441,205,7
442,205,7
443,205,7
444,205,7
445,205,7
446,205,7
447,205,7
448,205,7
449,205,7
450,205,7
451,205,7
452,205,7
453,205,7
454,205,7
455,205,7
456,205,7
457,205,7
458,205,7
459,205,7
460,205,7
461,205,7
462,205,7
463,205,7
464,205,7
465,205,7
466,205,7
467,205,7
468,205,7
469,205,7
470,205,7
471,205,7
472,205,7
473,205,7
474,205,7
475,205,7
476,205,7
477,205,7
478,205,7
479,205,7
480,205,7
481,205,7
482,205,7
483,205,7
484,205,7
485,205,7
486,205,7
487,205,7
488,205,7
489,205,7
490,205,7
491,205,7
492,205,7
493,205,7
494,205,7
495,205,7
496,205,7
497,205,7
498,205,7
499,205,7
500,205,7
501,205,7
502,205,7
503,205,7
504,205,7
505,205,7
506,205,7
507,205,7
508,205,7
509,205,7
510,205,7
511,205,7
512,205,7
513,205,7
514,205,7
515,205,7
516,205,7
517,205,7
518,205,7
519,205,7
520,205,7
521,205,7
522,205,7
523,205,7
524,205,7
525,205,7
526,205,7
527,205,7
528,205,7
529,205,7
530,205,7
531,205,7
532,205,7
533,205,7
534,205,7
535,205,7
536,205,7
537,205,7
538,205,7
539,205,7
540,205,7
541,205,7
542,205,7
543,205,7
544,205,7
545,205,7
546,205,7
547,205,7
548,205,7
549,205,7
550,205,7
551,205,7
552,205,7
553,205,7
554,205,7
555,205,7
556,205,7
557,205,7
558,205,7
559,205,7
560,205,7
561,205,7
562,205,7
563,205,7
564,205,7
565,205,7
566,205,7
567,205,7
568,205,7
569,205,7
570,205,7
571,205,7
572,205,7
573,205,7
574,205,7
575,205,7
576,205,7
577,205,7
578,205,7
579,205,7
580,205,7
581,205,7
582,205,7
583,205,7
584,205,7
585,205,7
586,205,7
587,205,7
588,205,7
589,205,7
590,205,7
591,205,7
592,205,7
593,205,7
594,205,7
595,205,7
596,205,7
597,205,7
598,205,7
599,205,7
600,205,7
601,205,7
602,205,7
603,205,7
604,205,7
605,205,7
606,205,7
607,205,7
608,205,7
609,205,7
610,205,7
611,205,7
612,205,7
613,205,7
614,205,7
615,205,7
616,205,7
617,205,7
618,205,7
619,205,7
620,205,7
621,205,7
622,205,7
623,205,7
624,205,7
625,205,7
626,205,7
627,205,7
628,205,7
629,205,7
630,205,7
631,205,7
632,205,7
633,205,7
634,205,7
635,205,7
636,205,7
637,205,7
638,205,7
639,205,7
0,206,7
1,206,7
2,206,7
3,206,7
4,206,7
5,206,7
6,206,7
7,206,7
8,206,7
9,206,7
10,206,7
11,206,7
12,206,7
13,206,7
14,206,7
15,206,7
16,206,7
17,206,7
18,206,7
19,206,7
20,206,7
21,206,7
22,206,7
23,206,7
24,206,7
25,206,7
26,206,7
27,206,7
28,206,7
29,206,7
30,206,7
31,206,7
32,206,7
33,206,7
34,206,7
35,206,7
36,206,7
37,206,7
38,206,7
39,206,7
40,206,7
41,206,7
42,206,7
43,206,7
44,206,7
45,206,7
46,206,7
47,206,7
48,206,7
49,206,7
50,206,7
51,206,7
52,206,7
53,206,7
54,206,7
55,206,7
56,206,7
57,206,7
58,206,7
59,206,7
60,206,7
61,206,7
62,206,7
63,206,7
64,206,7
65,206,7
66,206,7
67,206,7
68,206,7
69,206,7
70,206,7
71,206,7
72,206,7
73,206,7
74,206,7
75,206,7
76,206,7
77,206,7
78,206,7
79,206,7
80,206,7
81,206,7
82,206,7
83,206,7
84,206,7
85,206,7
86,206,7
87,206,7
88,206,7
89,206,7
90,206,7
91,206,7
92,206,7
93,206,7
94,206,7
95,206,7
96,206,7
97,206,7
98,206,7
99,206,7
100,206,7
101,206,7
102,206,7
103,206,7
104,206,7
105,206,7
106,206,7
107,206,7
108,206,7
109,206,7
110,206,7
111,206,7
112,206,7
113,206,7
114,206,7
115,206,7
116,206,7
117,206,7
118,206,7
119,206,7
120,206,7
121,206,7
122,206,7
123,206,7
124,206,7
125,206,7
126,206,7
127,206,7
128,206,7
129,206,7
130,206,7
131,206,7
132,206,7
133,206,7
134,206,7
135,206,7
136,206,7
137,206,7
138,206,7
139,206,7
140,206,7
141,206,7
142,206,7
143,206,7
144,206,7
145,206,7
146,206,7
147,206,7
148,206,7
149,206,7
150,206,7
151,206,7
152,206,7
153,206,7
154,206,7
155,206,7
156,206,7
157,206,7
158,206,7
159,206,7
160,206,7
161,206,7
162,206,7
163,206,7
164,206,7
165,206,7
166,206,7
167,206,7
168,206,7
169,206,7
170,206,7
171,206,7
172,206,7
173,206,7
174,206,7
175,206,7
176,206,7
177,206,7
178,206,7
179,206,7
180,206,7
181,206,7
182,206,7
183,206,7
184,206,7
185,206,7
186,206,7
187,206,7
188,206,7
189,206,7
190,206,7
191,206,7
192,206,7
193,206,7
194,206,7
195,206,7
196,206,7
197,206,7
198,206,7
199,206,7
200,206,7
201,206,7
202,206,7
203,206,7
204,206,7
205,206,7
206,206,7
207,206,7
208,206,7
209,206,7
210,206,7
211,206,7
212,206,7
213,206,7
214,206,7
215,206,7
216,206,7
217,206,7
218,206,7
219,206,7
220,206,7
221,206,7
222,206,7
223,206,7
224,206,7
225,206,7
226,206,7
227,206,7
228,206,7
229,206,7
230,206,7
231,206,7
232,206,7
233,206,7
234,206,7
235,206,7
236,206,7
237,206,7
238,206,7
239,206,7
240,206,7
241,206,7
242,206,7
243,206,7
244,206,7
245,206,7
246,206,7
247,206,7
248,206,7
249,206,7
250,206,7
251,206,7
252,206,7
253,206,7
254,206,7
255,206,7
256,206,7
257,206,7
258,206,7
259,206,7
260,206,7
261,206,7
262,206,7
263,206,7
264,206,7
265,206,7
266,206,7
267,206,7
268,206,7
269,206,7
270,206,7
271,206,7
272,206,7
273,206,7
274,206,7
275,206,7
276,206,7
277,206,7
278,206,7
279,206,7
280,206,7
281,206,7
282,206,7
283,206,7
284,206,7
285,206,7
286,206,7
287,206,7
288,206,7
289,206,7
290,206,7
291,206,7
292,206,7
293,206,7
294,206,7
295,206,7
296,206,7
297,206,7
298,206,7
299,206,7
300,206,7
301,206,7
302,206,7
303,206,7
304,206,7
305,206,7
306,206,7
307,206,7
308,206,7
309,206,7
310,206,7
311,206,7
312,206,7
313,206,7
314,206,7
315,206,7
316,206,7
317,206,7
318,206,7
319,206,7
320,206,7
321,206,7
322,206,7
323,206,7
324,206,7
325,206,7
326,206,7
327,206,7
328,206,7
329,206,7
330,206,7
331,206,7
332,206,7
333,206,7
334,206,7
335,206,7
336,206,7
337,206,7
338,206,7
339,206,7
340,206,7
341,206,7
342,206,7
343,206,7
344,206,7
345,206,7
346,206,7
347,206,7
348,206,7
349,206,7
350,206,7
351,206,7
352,206,7
353,206,7
354,206,7
355,206,7
356,206,7
357,206,7
358,206,7
359,206,7
360,206,7
361,206,7
362,206,7
363,206,7
364,206,7
365,206,7
366,206,7
367,206,7
368,206,7
369,206,7
370,206,7
371,206,7
372,206,7
373,206,7
374,206,7
375,206,7
376,206,7
377,206,7
378,206,7
379,206,7
380,206,7
381,206,7
382,206,7
383,206,7
384,206,7
385,206,7
386,206,7
387,206,7
388,206,7
389,206,7
390,206,7
391,206,7
392,206,7
393,206,7
394,206,7
395,206,7
396,206,7
397,206,7
398,206,7
399,206,7
400,206,7
401,206,7
402,206,7
403,206,7
404,206,7
405,206,7
406,206,7
407,206,7
408,206,7
409,206,7
410,206,7
411,206,7
412,206,7
413,206,7
414,206,7
415,206,7
416,206,7
417,206,7
418,206,7
419,206,7
420,206,7
421,206,7
422,206,7
423,206,7
424,206,7
425,206,7
426,206,7
427,206,7
428,206,7
429,206,7
430,206,7
431,206,7
432,206,7
433,206,7
434,206,7
435,206,7
436,206,7
437,206,7
438,206,7
439,206,7
440,206,7
441,206,7
442,206,7
443,206,7
444,206,7
445,206,7
446,206,7
447,206,7
448,206,7
449,206,7
450,206,7
451,206,7
452,206,7
453,206,7
454,206,7
455,206,7
456,206,7
457,206,7
458,206,7
459,206,7
460,206,7
461,206,7
462,206,7
463,206,7
464,206,7
465,206,7
466,206,7
467,206,7
468,206,7
469,206,7
470,206,7
471,206,7
472,206,7
473,206,7
474,206,7
475,206,7
476,206,7
477,206,7
478,206,7
479,206,7
480,206,7
481,206,7
482,206,7
483,206,7
484,206,7
485,206,7
486,206,7
487,206,7
488,206,7
489,206,7
490,206,7
491,206,7
492,206,7
493,206,7
494,206,7
495,206,7
496,206,7
497,206,7
498,206,7
499,206,7
500,206,7
501,206,7
502,206,7
503,206,7
504,206,7
505,206,7
506,206,7
507,206,7
508,206,7
509,206,7
510,206,7
511,206,7
512,206,7
513,206,7
514,206,7
515,206,7
516,206,7
517,206,7
518,206,7
519,206,7
520,206,7
521,206,7
522,206,7
523,206,7
524,206,7
525,206,7
526,206,7
527,206,7
528,206,7
529,206,7
530,206,7
531,206,7
532,206,7
533,206,7
534,206,7
535,206,7
536,206,7
537,206,7
538,206,7
539,206,7
540,206,7
541,206,7
542,206,7
543,206,7
544,206,7
545,206,7
546,206,7
547,206,7
548,206,7
549,206,7
550,206,7
551,206,7
552,206,7
553,206,7
554,206,7
555,206,7
556,206,7
557,206,7
558,206,7
559,206,7
560,206,7
561,206,7
562,206,7
563,206,7
564,206,7
565,206,7
566,206,7
567,206,7
568,206,7
569,206,7
570,206,7
571,206,7
572,206,7
573,206,7
574,206,7
575,206,7
576,206,7
577,206,7
578,206,7
579,206,7
580,206,7
581,206,7
582,206,7
583,206,7
584,206,7
585,206,7
586,206,7
587,206,7
588,206,7
589,206,7
590,206,7
591,206,7
592,206,7
593,206,7
594,206,7
595,206,7
596,206,7
597,206,7
598,206,7
599,206,7
600,206,7
601,206,7
602,206,7
603,206,7
604,206,7
605,206,7
606,206,7
607,206,7
608,206,7
609,206,7
610,206,7
611,206,7
612,206,7
613,206,7
614,206,7
615,206,7
616,206,7
617,206,7
618,206,7
619,206,7
620,206,7
621,206,7
622,206,7
623,206,7
624,206,7
625,206,7
626,206,7
627,206,7
628,206,7
629,206,7
630,206,7
631,206,7
632,206,7
633,206,7
634,206,7
635,206,7
636,206,7
637,206,7
638,206,7
639,206,7
0,207,7
1,207,7
2,207,7
3,207,7
4,207,7
5,207,7
6,207,7
7,207,7
8,207,7
9,207,7
10,207,7
11,207,7
12,207,7
13,207,7
14,207,7
15,207,7
16,207,7
17,207,7
18,207,7
19,207,7
20,207,7
21,207,7
22,207,7
23,207,7
24,207,7
25,207,7
26,207,7
27,207,7
28,207,7
29,207,7
30,207,7
31,207,7
32,207,7
33,207,7
34,207,7
35,207,7
36,207,7
37,207,7
38,207,7
39,207,7
40,207,7
41,207,7
42,207,7
43,207,7
44,207,7
45,207,7
46,207,7
47,207,7
48,207,7
49,207,7
50,207,7
51,207,7
52,207,7
53,207,7
54,207,7
55,207,7
56,207,7
57,207,7
58,207,7
59,207,7
60,207,7
61,207,7
62,207,7
63,207,7
64,207,7
65,207,7
66,207,7
67,207,7
68,207,7
69,207,7
70,207,7
71,207,7
72,207,7
73,207,7
74,207,7
75,207,7
76,207,7
77,207,7
78,207,7
79,207,7
80,207,7
81,207,7
82,207,7
83,207,7
84,207,7
85,207,7
86,207,7
87,207,7
88,207,7
89,207,7
90,207,7
91,207,7
92,207,7
93,207,7
94,207,7
95,207,7
96,207,7
97,207,7
98,207,7
99,207,7
100,207,7
101,207,7
102,207,7
103,207,7
104,207,7
105,207,7
106,207,7
107,207,7
108,207,7
109,207,7
110,207,7
111,207,7
112,207,7
113,207,7
114,207,7
115,207,7
116,207,7
117,207,7
118,207,7
119,207,7
120,207,7
121,207,7
122,207,7
123,207,7
124,207,7
125,207,7
126,207,7
127,207,7
128,207,7
129,207,7
130,207,7
131,207,7
132,207,7
133,207,7
134,207,7
135,207,7
136,207,7
137,207,7
138,207,7
139,207,7
140,207,7
141,207,7
142,207,7
143,207,7
144,207,7
145,207,7
146,207,7
147,207,7
148,207,7
149,207,7
150,207,7
151,207,7
152,207,7
153,207,7
154,207,7
155,207,7
156,207,7
157,207,7
158,207,7
159,207,7
160,207,7
161,207,7
162,207,7
163,207,7
164,207,7
165,207,7
166,207,7
167,207,7
168,207,7
169,207,7
170,207,7
171,207,7
172,207,7
173,207,7
174,207,7
175,207,7
176,207,7
177,207,7
178,207,7
179,207,7
180,207,7
181,207,7
182,207,7
183,207,7
184,207,7
185,207,7
186,207,7
187,207,7
188,207,7
189,207,7
190,207,7
191,207,7
192,207,7
193,207,7
194,207,7
195,207,7
196,207,7
197,207,7
198,207,7
199,207,7
200,207,7
201,207,7
202,207,7
203,207,7
204,207,7
205,207,7
206,207,7
207,207,7
208,207,7
209,207,7
210,207,7
211,207,7
212,207,7
213,207,7
214,207,7
215,207,7
216,207,7
217,207,7
218,207,7
219,207,7
220,207,7
221,207,7
222,207,7
223,207,7
224,207,7
225,207,7
226,207,7
227,207,7
228,207,7
229,207,7
230,207,7
231,207,7
232,207,7
233,207,7
234,207,7
235,207,7
236,207,7
237,207,7
238,207,7
239,207,7
240,207,7
241,207,7
242,207,7
243,207,7
244,207,7
245,207,7
246,207,7
247,207,7
248,207,7
249,207,7
250,207,7
251,207,7
252,207,7
253,207,7
254,207,7
255,207,7
256,207,7
257,207,7
258,207,7
259,207,7
260,207,7
261,207,7
262,207,7
263,207,7
264,207,7
265,207,7
266,207,7
267,207,7
268,207,7
269,207,7
270,207,7
271,207,7
272,207,7
273,207,7
274,207,7
275,207,7
276,207,7
277,207,7
278,207,7
279,207,7
280,207,7
281,207,7
282,207,7
283,207,7
284,207,7
285,207,7
286,207,7
287,207,7
288,207,7
289,207,7
290,207,7
291,207,7
292,207,7
293,207,7
294,207,7
295,207,7
296,207,7
297,207,7
298,207,7
299,207,7
300,207,7
301,207,7
302,207,7
303,207,7
304,207,7
305,207,7
306,207,7
307,207,7
308,207,7
309,207,7
310,207,7
311,207,7
312,207,7
313,207,7
314,207,7
315,207,7
316,207,7
317,207,7
318,207,7
319,207,7
320,207,7
321,207,7
322,207,7
323,207,7
324,207,7
325,207,7
326,207,7
327,207,7
328,207,7
329,207,7
330,207,7
331,207,7
332,207,7
333,207,7
334,207,7
335,207,7
336,207,7
337,207,7
338,207,7
339,207,7
340,207,7
341,207,7
342,207,7
343,207,7
344,207,7
345,207,7
346,207,7
347,207,7
348,207,7
349,207,7
350,207,7
351,207,7
352,207,7
353,207,7
354,207,7
355,207,7
356,207,7
357,207,7
358,207,7
359,207,7
360,207,7
361,207,7
362,207,7
363,207,7
364,207,7
365,207,7
366,207,7
367,207,7
368,207,7
369,207,7
370,207,7
371,207,7
372,207,7
373,207,7
374,207,7
375,207,7
376,207,7
377,207,7
378,207,7
379,207,7
380,207,7
381,207,7
382,207,7
383,207,7
384,207,7
385,207,7
386,207,7
387,207,7
388,207,7
389,207,7
390,207,7
391,207,7
392,207,7
393,207,7
394,207,7
395,207,7
396,207,7
397,207,7
398,207,7
399,207,7
400,207,7
401,207,7
402,207,7
403,207,7
404,207,7
405,207,7
406,207,7
407,207,7
408,207,7
409,207,7
410,207,7
411,207,7
412,207,7
413,207,7
414,207,7
415,207,7
416,207,7
417,207,7
418,207,7
419,207,7
420,207,7
421,207,7
422,207,7
423,207,7
424,207,7
425,207,7
426,207,7
427,207,7
428,207,7
429,207,7
430,207,7
431,207,7
432,207,7
433,207,7
434,207,7
435,207,7
436,207,7
437,207,7
438,207,7
439,207,7
440,207,7
441,207,7
442,207,7
443,207,7
444,207,7
445,207,7
446,207,7
447,207,7
448,207,7
449,207,7
450,207,7
451,207,7
452,207,7
453,207,7
454,207,7
455,207,7
456,207,7
457,207,7
458,207,7
459,207,7
460,207,7
461,207,7
462,207,7
463,207,7
464,207,7
465,207,7
466,207,7
467,207,7
468,207,7
469,207,7
470,207,7
471,207,7
472,207,7
473,207,7
474,207,7
475,207,7
476,207,7
477,207,7
478,207,7
479,207,7
480,207,7
481,207,7
482,207,7
483,207,7
484,207,7
485,207,7
486,207,7
487,207,7
488,207,7
489,207,7
490,207,7
491,207,7
492,207,7
493,207,7
494,207,7
495,207,7
496,207,7
497,207,7
498,207,7
499,207,7
500,207,7
501,207,7
502,207,7
503,207,7
504,207,7
505,207,7
506,207,7
507,207,7
508,207,7
509,207,7
510,207,7
511,207,7
512,207,7
513,207,7
514,207,7
515,207,7
516,207,7
517,207,7
518,207,7
519,207,7
520,207,7
521,207,7
522,207,7
523,207,7
524,207,7
525,207,7
526,207,7
527,207,7
528,207,7
529,207,7
530,207,7
531,207,7
532,207,7
533,207,7
534,207,7
535,207,7
536,207,7
537,207,7
538,207,7
539,207,7
540,207,7
541,207,7
542,207,7
543,207,7
544,207,7
545,207,7
546,207,7
547,207,7
548,207,7
549,207,7
550,207,7
551,207,7
552,207,7
553,207,7
554,207,7
555,207,7
556,207,7
557,207,7
558,207,7
559,207,7
560,207,7
561,207,7
562,207,7
563,207,7
564,207,7
565,207,7
566,207,7
567,207,7
568,207,7
569,207,7
570,207,7
571,207,7
572,207,7
573,207,7
574,207,7
575,207,7
576,207,7
577,207,7
578,207,7
579,207,7
580,207,7
581,207,7
582,207,7
583,207,7
584,207,7
585,207,7
586,207,7
587,207,7
588,207,7
589,207,7
590,207,7
591,207,7
592,207,7
593,207,7
594,207,7
595,207,7
596,207,7
597,207,7
598,207,7
599,207,7
600,207,7
601,207,7
602,207,7
603,207,7
604,207,7
605,207,7
606,207,7
607,207,7
608,207,7
609,207,7
610,207,7
611,207,7
612,207,7
613,207,7
614,207,7
615,207,7
616,207,7
617,207,7
618,207,7
619,207,7
620,207,7
621,207,7
622,207,7
623,207,7
624,207,7
625,207,7
626,207,7
627,207,7
628,207,7
629,207,7
630,207,7
631,207,7
632,207,7
633,207,7
634,207,7
635,207,7
636,207,7
637,207,7
638,207,7
639,207,7
0,208,7
1,208,7
2,208,7
3,208,7
4,208,7
5,208,7
6,208,7
7,208,7
8,208,7
9,208,7
10,208,7
11,208,7
12,208,7
13,208,7
14,208,7
15,208,7
16,208,7
17,208,7
18,208,7
19,208,7
20,208,7
21,208,7
22,208,7
23,208,7
24,208,7
25,208,7
26,208,7
27,208,7
28,208,7
29,208,7
30,208,7
31,208,7
32,208,7
33,208,7
34,208,7
35,208,7
36,208,7
37,208,7
38,208,7
39,208,7
40,208,7
41,208,7
42,208,7
43,208,7
44,208,7
45,208,7
46,208,7
47,208,7
48,208,7
49,208,7
50,208,7
51,208,7
52,208,7
53,208,7
54,208,7
55,208,7
56,208,7
57,208,7
58,208,7
59,208,7
60,208,7
61,208,7
62,208,7
63,208,7
64,208,7
65,208,7
66,208,7
67,208,7
68,208,7
69,208,7
70,208,7
71,208,7
72,208,7
73,208,7
74,208,7
75,208,7
76,208,7
77,208,7
78,208,7
79,208,7
80,208,7
81,208,7
82,208,7
83,208,7
84,208,7
85,208,7
86,208,7
87,208,7
88,208,7
89,208,7
90,208,7
91,208,7
92,208,7
93,208,7
94,208,7
95,208,7
96,208,7
97,208,7
98,208,7
99,208,7
100,208,7
101,208,7
102,208,7
103,208,7
104,208,7
105,208,7
106,208,7
107,208,7
108,208,7
109,208,7
110,208,7
111,208,7
112,208,7
113,208,7
114,208,7
115,208,7
116,208,7
117,208,7
118,208,7
119,208,7
120,208,7
121,208,7
122,208,7
123,208,7
124,208,7
125,208,7
126,208,7
127,208,7
128,208,7
129,208,7
130,208,7
131,208,7
132,208,7
133,208,7
134,208,7
135,208,7
136,208,7
137,208,7
138,208,7
139,208,7
140,208,7
141,208,7
142,208,7
143,208,7
144,208,7
145,208,7
146,208,7
147,208,7
148,208,7
149,208,7
150,208,7
151,208,7
152,208,7
153,208,7
154,208,7
155,208,7
156,208,7
157,208,7
158,208,7
159,208,7
160,208,7
161,208,7
162,208,7
163,208,7
164,208,7
165,208,7
166,208,7
167,208,7
168,208,7
169,208,7
170,208,7
171,208,7
172,208,7
173,208,7
174,208,7
175,208,7
176,208,7
177,208,7
178,208,7
179,208,7
180,208,7
181,208,7
182,208,7
183,208,7
184,208,7
185,208,7
186,208,7
187,208,7
188,208,7
189,208,7
190,208,7
191,208,7
192,208,7
193,208,7
194,208,7
195,208,7
196,208,7
197,208,7
198,208,7
199,208,7
200,208,7
201,208,7
202,208,7
203,208,7
204,208,7
205,208,7
206,208,7
207,208,7
208,208,7
209,208,7
210,208,7
211,208,7
212,208,7
213,208,7
214,208,7
215,208,7
216,208,7
217,208,7
218,208,7
219,208,7
220,208,7
221,208,7
222,208,7
223,208,7
224,208,7
225,208,7
226,208,7
227,208,7
228,208,7
229,208,7
230,208,7
231,208,7
232,208,7
233,208,7
234,208,7
235,208,7
236,208,7
237,208,7
238,208,7
239,208,7
240,208,7
241,208,7
242,208,7
243,208,7
244,208,7
245,208,7
246,208,7
247,208,7
248,208,7
249,208,7
250,208,7
251,208,7
252,208,7
253,208,7
254,208,7
255,208,7
256,208,7
257,208,7
258,208,7
259,208,7
260,208,7
261,208,7
262,208,7
263,208,7
264,208,7
265,208,7
266,208,7
267,208,7
268,208,7
269,208,7
270,208,7
271,208,7
272,208,7
273,208,7
274,208,7
275,208,7
276,208,7
277,208,7
278,208,7
279,208,7
280,208,7
281,208,7
282,208,7
283,208,7
284,208,7
285,208,7
286,208,7
287,208,7
288,208,7
289,208,7
290,208,7
291,208,7
292,208,7
293,208,7
294,208,7
295,208,7
296,208,7
297,208,7
298,208,7
299,208,7
300,208,7
301,208,7
302,208,7
303,208,7
304,208,7
305,208,7
306,208,7
307,208,7
308,208,7
309,208,7
310,208,7
311,208,7
312,208,7
313,208,7
314,208,7
315,208,7
316,208,7
